	review_numbers	review_scores	review_weekdays	sentiment_compound	company_name
1421	3	1	4	0	booking
1422	1	1	6	2	booking
1423	1	1	5	0	booking
1424	2	1	5	0	booking
1425	3	5	5	2	booking
1426	11	1	5	2	booking
1427	1	1	5	2	booking
1428	1	1	5	1	booking
1429	1	1	5	0	booking
1430	6	2	1	2	booking
1431	22	1	3	2	booking
1432	17	5	2	2	booking
1433	4	1	2	1	booking
1434	1	4	2	2	booking
1435	6	1	0	0	booking
1436	2	1	4	0	booking
1437	3	1	6	1	booking
1438	2	1	6	0	booking
1439	2	1	5	0	booking
1440	2	1	5	0	booking
1441	2	1	5	1	booking
1442	1	1	1	0	booking
1443	2	1	1	0	booking
1444	1	1	1	0	booking
1445	6	5	3	2	booking
1446	6	1	3	0	booking
1447	1	1	2	1	booking
1448	1	1	2	0	booking
1449	3	2	2	2	booking
1450	1	1	0	1	booking
1451	2	1	0	0	booking
1452	15	1	0	0	booking
1453	11	1	4	2	booking
1454	3	1	4	0	booking
1455	3	1	4	1	booking
1456	2	1	4	2	booking
1457	1	3	6	0	booking
1458	2	1	6	0	booking
1459	1	1	6	0	booking
1460	4	1	6	0	booking
1461	4	1	5	2	booking
1462	12	2	5	2	booking
1463	1	1	1	1	booking
1464	10	3	1	1	booking
1465	1	1	1	0	booking
1466	2	2	3	1	booking
1467	6	3	3	0	booking
1468	1	1	3	2	booking
1469	3	1	3	0	booking
1470	1	1	2	2	booking
1471	1	1	2	2	booking
1472	3	1	0	0	booking
1473	1	1	0	1	booking
1474	1	2	0	0	booking
1475	18	1	0	0	booking
1476	1	1	0	1	booking
1477	1	1	0	0	booking
1478	1	1	0	0	booking
1479	1	2	4	0	booking
1480	3	1	6	0	booking
1481	4	3	6	1	booking
1482	4	1	6	0	booking
1483	4	4	5	2	booking
1484	9	2	5	0	booking
1485	1	5	5	2	booking
1486	7	4	1	2	booking
1487	2	1	3	0	booking
1488	2	1	3	2	booking
1489	4	1	3	2	booking
1490	2	1	3	0	booking
1491	2	1	3	0	booking
1492	1	1	2	0	booking
1493	2	2	2	0	booking
1494	1	1	2	0	booking
1495	1	1	0	0	booking
1496	1	1	0	2	booking
1497	1	1	0	2	booking
1498	1	1	0	1	booking
1499	3	5	0	1	booking
1500	7	5	4	1	booking
1501	10	3	4	0	booking
1502	1	1	4	0	booking
1503	1	1	4	0	booking
1504	9	1	4	1	booking
1505	4	1	4	2	booking
1506	3	5	6	2	booking
1507	7	5	6	0	booking
1508	1	1	6	1	booking
1509	5	5	6	2	booking
1510	8	1	1	2	booking
1511	19	1	1	1	booking
1512	2	3	3	0	booking
1513	2	1	3	2	booking
1514	7	2	3	2	booking
1515	3	1	3	1	booking
1516	5	3	2	2	booking
1517	1	1	2	1	booking
1518	5	1	2	2	booking
1519	2	1	2	0	booking
1520	2	1	2	0	booking
1521	1	1	0	0	booking
1522	1	1	0	0	booking
1523	4	1	0	0	booking
1524	7	1	4	1	booking
1525	1	1	4	0	booking
1526	7	2	4	1	booking
1527	1	1	4	0	booking
1528	1	1	6	0	booking
1529	10	1	6	0	booking
1530	1	1	6	2	booking
1531	5	1	5	0	booking
1532	7	1	5	0	booking
1533	3	1	5	0	booking
1534	1	1	1	1	booking
1535	1	1	1	0	booking
1536	1	5	1	2	booking
1537	4	5	1	1	booking
1538	3	4	3	1	booking
1539	1	1	2	0	booking
1540	1	1	2	1	booking
1541	5	1	2	0	booking
1542	5	1	0	0	booking
1543	14	1	4	0	booking
1544	1	1	4	1	booking
1545	1	1	4	0	booking
1546	25	1	4	1	booking
1547	1	1	4	2	booking
1548	2	1	4	1	booking
1549	4	4	4	2	booking
1550	1	1	6	0	booking
1551	8	1	5	0	booking
1552	2	1	5	2	booking
1553	1	1	5	0	booking
1554	1	1	5	0	booking
1555	1	1	1	1	booking
1556	1	1	1	0	booking
1557	1	1	3	1	booking
1558	10	5	3	2	booking
1559	4	1	2	1	booking
1560	3	5	2	2	booking
1561	1	1	2	0	booking
1562	4	1	2	1	booking
1563	4	1	2	0	booking
1564	1	1	2	0	booking
1565	1	1	0	2	booking
1566	2	5	0	2	booking
1567	3	3	4	1	booking
1568	4	2	4	2	booking
1569	8	1	4	1	booking
1570	3	2	4	0	booking
1571	1	1	4	0	booking
1572	1	1	6	0	booking
1573	1	1	5	0	booking
1574	4	1	5	0	booking
1575	2	1	1	0	booking
1576	8	1	1	2	booking
1577	1	1	3	0	booking
1578	2	2	3	0	booking
1579	2	1	3	0	booking
1580	12	5	3	2	booking
1581	1	1	2	1	booking
1582	1	3	2	0	booking
1583	10	2	2	1	booking
1584	4	1	0	1	booking
1585	4	1	0	1	booking
1586	1	2	4	0	booking
1587	4	1	6	2	booking
1588	1	1	6	0	booking
1589	14	5	6	2	booking
1590	3	1	6	0	booking
1591	1	5	6	1	booking
1592	9	5	6	2	booking
1593	3	1	6	0	booking
1594	1	1	6	1	booking
1595	1	1	5	0	booking
1596	1	1	5	0	booking
1597	1	5	5	2	booking
1598	1	1	1	1	booking
1599	1	1	1	0	booking
1600	1	1	1	2	booking
1601	1	1	3	0	booking
1602	2	1	2	1	booking
1603	3	4	2	2	booking
1604	8	1	2	0	booking
1605	1	1	2	0	booking
1606	1	2	2	0	booking
1607	1	5	4	2	booking
1608	5	1	4	2	booking
1609	3	2	6	1	booking
1610	12	1	6	0	booking
1611	2	1	6	2	booking
1612	7	5	6	0	booking
1613	7	5	6	2	booking
1614	2	2	6	0	booking
1615	3	1	5	2	booking
1616	7	3	5	1	booking
1617	6	2	5	0	booking
1618	2	1	5	1	booking
1619	4	1	1	1	booking
1620	4	1	1	0	booking
1621	5	1	1	2	booking
1622	1	1	2	0	booking
1623	3	1	2	0	booking
1624	1	1	2	0	booking
1625	3	1	0	0	booking
1626	2	1	0	2	booking
1627	1	5	0	1	booking
1628	2	1	0	0	booking
1629	2	1	4	0	booking
1630	11	2	4	0	booking
1631	1	1	4	1	booking
1632	1	1	6	1	booking
1633	8	4	6	1	booking
1634	12	1	6	0	booking
1635	22	4	6	1	booking
1636	1	1	5	1	booking
1637	2	1	5	0	booking
1638	1	1	5	0	booking
1639	1	4	5	2	booking
1640	1	1	5	0	booking
1641	1	1	1	1	booking
1642	2	1	1	0	booking
1643	1	1	1	0	booking
1644	6	1	1	0	booking
1645	1	1	1	0	booking
1646	2	1	1	0	booking
1647	2	2	1	1	booking
1648	1	1	3	0	booking
1649	15	2	3	1	booking
1650	5	1	2	1	booking
1651	5	5	2	1	booking
1652	1	1	2	0	booking
1653	3	1	2	2	booking
1654	1	1	0	2	booking
1655	2	5	0	2	booking
1656	2	1	4	0	booking
1657	1	5	4	2	booking
1658	15	1	4	0	booking
1659	5	1	4	0	booking
1660	4	1	4	0	booking
1661	2	1	6	0	booking
1662	1	1	6	1	booking
1663	58	1	6	0	booking
1664	1	1	6	1	booking
1665	2	5	6	2	booking
1666	3	5	6	1	booking
1667	1	4	5	2	booking
1668	5	4	1	2	booking
1669	20	5	1	2	booking
1670	2	1	1	1	booking
1671	6	1	1	0	booking
1672	1	5	3	2	booking
1673	1	1	3	0	booking
1674	37	2	2	2	booking
1675	3	5	2	2	booking
1676	2	4	0	1	booking
1677	2	1	4	0	booking
1678	2	1	4	1	booking
1679	3	1	4	1	booking
1680	1	4	6	1	booking
1681	1	1	6	1	booking
1682	16	1	5	0	booking
1683	4	2	5	0	booking
1684	15	1	3	0	booking
1685	7	2	2	0	booking
1686	1	1	2	2	booking
1687	2	1	2	0	booking
1688	5	1	2	0	booking
1689	5	5	2	2	booking
1690	1	1	2	0	booking
1691	4	1	0	1	booking
1692	1	1	0	2	booking
1693	4	1	4	0	booking
1694	2	1	4	2	booking
1695	2	1	4	0	booking
1696	1	4	6	2	booking
1697	2	1	6	0	booking
1698	1	1	6	0	booking
1699	1	2	5	1	booking
1700	1	1	5	1	booking
1701	13	1	1	0	booking
1702	4	1	1	0	booking
1703	1	2	1	1	booking
1704	1	1	3	2	booking
1705	1	1	3	0	booking
1706	1	3	2	2	booking
1707	1	1	0	0	booking
1708	5	1	4	2	booking
1709	3	1	6	1	booking
1710	8	2	6	2	booking
1711	4	5	6	0	booking
1712	10	1	6	2	booking
1713	25	1	6	1	booking
1714	2	1	5	1	booking
1715	9	1	1	0	booking
1716	2	1	1	0	booking
1717	1	5	1	1	booking
1718	27	1	1	1	booking
1719	1	1	1	0	booking
1720	11	1	3	2	booking
1721	2	5	3	1	booking
1722	1	1	3	1	booking
1723	1	5	2	2	booking
1724	5	1	2	1	booking
1725	1	2	2	0	booking
1726	3	5	2	2	booking
1727	1	1	2	0	booking
1728	2	1	0	2	booking
1729	2	1	0	0	booking
1730	1	1	0	0	booking
1731	14	1	0	1	booking
1732	1	1	4	2	booking
1733	1	5	4	2	booking
1734	1	2	4	2	booking
1735	14	1	4	0	booking
1736	49	5	6	2	booking
1737	1	1	6	2	booking
1738	15	1	5	2	booking
1739	6	5	5	2	booking
1740	2	5	1	2	booking
1741	2	1	3	0	booking
1742	1	1	3	1	booking
1743	1	1	2	1	booking
1744	1	1	4	1	booking
1745	43	1	4	0	booking
1746	1	1	4	0	booking
1747	2	1	4	0	booking
1748	10	1	6	2	booking
1749	2	5	6	2	booking
1750	5	2	1	1	booking
1751	2	5	1	2	booking
1752	6	1	1	0	booking
1753	24	5	3	1	booking
1754	2	1	3	1	booking
1755	1	5	3	1	booking
1756	3	4	3	2	booking
1757	1	2	2	1	booking
1758	1	1	2	0	booking
1759	1	1	0	0	booking
1760	3	2	4	1	booking
1761	1	1	4	0	booking
1762	2	1	6	0	booking
1763	1	1	5	0	booking
1764	1	5	5	2	booking
1765	5	5	5	2	booking
1766	6	1	5	0	booking
1767	1	1	1	1	booking
1768	1	1	3	2	booking
1769	3	1	3	0	booking
1770	1	1	3	0	booking
1771	1	1	3	2	booking
1772	2	1	2	0	booking
1773	1	1	2	0	booking
1774	3	4	0	2	booking
1775	1	3	0	2	booking
1776	1	1	6	1	booking
1777	2	1	5	0	booking
1778	1	1	5	0	booking
1779	1	1	5	1	booking
1780	5	1	5	0	booking
1781	3	1	5	1	booking
1782	1	1	1	1	booking
1783	1	1	1	1	booking
1784	1	1	2	2	booking
1785	2	1	0	0	booking
1786	3	1	0	1	booking
1787	9	1	4	2	booking
1788	8	4	4	1	booking
1789	1	5	4	2	booking
1790	3	4	5	0	booking
1791	3	5	5	1	booking
1792	3	1	5	0	booking
1793	1	1	5	2	booking
1794	1	1	1	0	booking
1795	3	1	3	0	booking
1796	2	5	3	2	booking
1797	1	1	2	0	booking
1798	1	1	0	0	booking
1799	1	1	0	0	booking
1800	6	1	0	0	booking
1801	1	1	0	0	booking
1802	2	1	6	0	booking
1803	1	1	5	0	booking
1804	1	1	5	1	booking
1805	1	1	5	1	booking
1806	4	5	1	2	booking
1807	5	5	1	2	booking
1808	2	1	3	0	booking
1809	4	4	3	1	booking
1810	4	1	3	0	booking
1811	59	5	2	2	booking
1812	4	1	2	0	booking
1813	8	5	2	2	booking
1814	1	1	0	0	booking
1815	2	3	0	1	booking
1816	2	1	4	1	booking
1817	4	1	4	2	booking
1818	2	5	6	2	booking
1819	24	2	6	0	booking
1820	12	3	5	2	booking
1821	1	3	5	2	booking
1822	2	3	5	2	booking
1823	1	4	3	2	booking
1824	2	1	2	0	booking
1825	5	5	2	2	booking
1826	1	1	2	0	booking
1827	1	1	0	0	booking
1828	2	1	4	1	booking
1829	4	1	4	1	booking
1830	5	5	4	2	booking
1831	16	1	4	1	booking
1832	4	4	4	2	booking
1833	1	3	6	2	booking
1834	2	1	5	0	booking
1835	2	1	5	2	booking
1836	2	1	5	0	booking
1837	1	1	5	0	booking
1838	4	3	5	1	booking
1839	2	1	3	0	booking
1840	1	5	4	0	booking
1841	7	1	4	0	booking
1842	1	4	3	2	booking
1843	1	1	4	0	booking
1844	1	3	6	2	booking
1845	43	1	5	2	booking
1846	1	1	5	0	booking
1847	1	5	5	1	booking
1848	2	5	5	2	booking
1849	1	1	1	2	booking
1850	1	4	1	1	booking
1851	2	5	1	1	booking
1852	3	1	1	2	booking
1853	3	4	1	1	booking
1854	7	1	3	0	booking
1855	4	5	2	2	booking
1856	1	4	0	1	booking
1857	10	5	0	1	booking
1858	2	1	5	0	booking
1859	1	1	5	2	booking
1860	4	1	1	0	booking
1861	2	4	1	2	booking
1862	2	1	1	2	booking
1863	36	1	1	0	booking
1864	3	5	3	0	booking
1865	2	1	3	0	booking
1866	7	3	2	2	booking
1867	8	2	2	2	booking
1868	3	1	6	0	booking
1869	4	5	5	2	booking
1870	1	1	5	1	booking
1871	3	5	3	1	booking
1872	1	5	3	2	booking
1873	1	1	5	0	booking
1874	1	1	1	0	booking
1875	2	4	3	1	booking
1876	3	2	2	0	booking
1877	19	2	6	0	booking
1878	1	1	6	1	booking
1879	2	1	1	0	booking
1880	6	5	1	2	booking
1881	3	5	0	1	booking
1882	1	1	6	2	booking
1883	2	1	6	0	booking
1884	1	1	6	1	booking
1885	1	1	6	0	booking
1886	2	1	5	1	booking
1887	8	5	5	0	booking
1888	5	5	5	1	booking
1889	3	1	1	0	booking
1890	1	1	1	1	booking
1891	3	5	3	2	booking
1892	3	1	2	0	booking
1893	3	2	2	1	booking
1894	5	1	2	0	booking
1895	1	5	6	2	booking
1896	2	1	6	2	booking
1897	4	4	6	2	booking
1898	10	4	5	2	booking
1899	8	1	1	1	booking
1900	1	5	1	2	booking
1901	1	1	4	0	booking
1902	5	1	4	0	booking
1903	20	2	6	0	booking
1904	5	4	3	2	booking
1905	1	5	2	2	booking
1906	19	4	2	2	booking
1907	1	1	0	0	booking
1908	22	3	0	1	booking
1909	3	2	4	0	booking
1910	1	1	4	2	booking
1911	1	1	4	2	booking
1912	2	1	5	0	booking
1913	1	1	2	1	booking
1914	11	1	0	0	booking
1915	3	1	4	0	booking
1916	1	5	6	1	booking
1917	2	1	6	0	booking
1918	4	5	6	1	booking
1919	3	1	6	0	booking
1920	13	1	5	1	booking
1921	2	1	5	1	booking
1922	10	1	3	2	booking
1923	2	1	0	0	booking
1924	3	3	4	0	booking
1925	9	4	4	2	booking
1926	2	1	6	2	booking
1927	5	5	6	1	booking
1928	12	4	6	2	booking
1929	2	1	5	0	booking
1930	8	1	5	0	booking
1931	1	1	5	1	booking
1932	5	1	3	0	booking
1933	25	1	2	2	booking
1934	6	2	0	2	booking
1935	1	5	0	2	booking
1936	2	1	4	1	booking
1937	4	2	6	1	booking
1938	5	1	6	2	booking
1939	2	2	6	0	booking
1940	2	1	5	1	booking
1941	2	5	3	2	booking
1942	19	5	3	2	booking
1943	12	2	4	1	booking
1944	4	1	4	0	booking
1945	4	2	6	0	booking
1946	1	1	1	2	booking
1947	1	4	1	2	booking
1948	1	4	2	1	booking
1949	9	1	2	2	booking
1950	1	1	0	0	booking
1951	2	5	4	1	booking
1952	2	1	5	0	booking
1953	2	1	5	0	booking
1954	2	5	3	2	booking
1955	1	4	3	2	booking
1956	1	1	3	1	booking
1957	1	5	4	2	booking
1958	7	3	4	2	booking
1959	3	5	5	2	booking
1960	2	5	5	1	booking
1961	6	1	5	0	booking
1962	1	5	1	2	booking
1963	3	5	3	2	booking
1964	5	1	2	1	booking
1965	4	4	2	1	booking
1966	2	1	0	0	booking
1967	3	4	0	0	booking
1968	2	5	0	2	booking
1969	2	4	4	2	booking
1970	11	1	6	2	booking
1971	2	4	6	2	booking
1972	2	4	1	2	booking
1973	5	5	3	2	booking
1974	7	5	6	2	booking
1975	2	1	5	1	booking
1976	1	5	5	2	booking
1977	2	2	1	0	booking
1978	1	1	1	1	booking
1979	1	1	1	0	booking
1980	2	1	6	1	booking
1981	5	1	6	1	booking
1982	1	5	1	1	booking
1983	1	1	0	2	booking
1984	1	2	4	0	booking
1985	4	5	6	2	booking
1986	13	3	6	1	booking
1987	8	1	4	1	booking
1988	1	1	4	2	booking
1989	9	1	6	1	booking
1990	2	5	2	1	booking
1991	7	2	0	1	booking
1992	14	5	4	2	booking
1993	6	5	5	2	booking
1994	2	5	6	2	booking
1995	5	1	1	1	booking
1996	3	4	0	2	booking
1997	5	5	4	1	booking
1998	6	1	4	0	booking
1999	1	1	6	0	booking
2000	3	1	6	0	booking
2001	3	5	5	1	booking
2002	2	1	3	1	booking
2003	6	5	3	2	booking
2004	1	5	2	2	booking
2005	3	1	6	2	booking
2006	1	1	6	2	booking
2007	3	4	6	1	booking
2008	7	3	5	0	booking
2009	2	1	1	0	booking
2010	15	1	1	2	booking
2011	37	1	3	2	booking
2012	1	5	3	1	booking
2013	64	1	2	1	booking
2014	1	5	4	2	booking
2015	6	1	6	1	booking
2016	6	2	6	2	booking
2017	2	5	1	2	booking
2018	18	3	0	0	booking
2019	9	5	4	2	booking
2020	60	5	4	2	booking
2021	3	5	6	1	booking
2022	17	4	5	2	booking
2023	3	1	5	0	booking
2024	1	5	1	2	booking
2025	2	5	3	0	booking
2026	5	1	2	1	booking
2027	1	1	5	0	booking
2028	14	1	3	0	booking
2029	1	1	0	1	booking
2030	1	2	0	0	booking
2031	1	1	0	0	booking
2032	5	3	4	2	booking
2033	1	1	6	0	booking
2034	3	5	3	1	booking
2035	6	1	0	0	booking
2036	3	1	0	2	booking
2037	1	1	6	2	booking
2038	3	2	5	0	booking
2039	1	4	5	2	booking
2040	2	1	1	1	booking
2041	2	1	1	2	booking
2042	4	1	2	0	booking
2043	1	3	4	1	booking
2044	1	5	6	1	booking
2045	2	1	4	0	booking
2046	3	5	6	1	booking
2047	18	1	6	0	booking
2048	1	5	6	2	booking
2049	2	2	6	1	booking
2050	3	5	5	1	booking
2051	3	1	3	2	booking
2052	2	1	3	1	booking
2053	1	1	2	0	booking
2054	6	1	2	0	booking
2055	10	1	0	0	booking
2056	6	1	6	2	booking
2057	2	5	5	2	booking
2058	20	1	1	2	booking
2059	4	5	3	1	booking
2060	10	5	3	2	booking
2061	5	5	2	1	booking
2062	2	5	0	1	booking
2063	18	5	0	2	booking
2064	3	1	6	1	booking
2065	3	5	6	2	booking
2066	3	4	5	1	booking
2067	4	2	0	1	booking
2068	1	4	6	2	booking
2069	15	2	5	1	booking
2070	2	1	4	1	booking
2071	4	1	6	0	booking
2072	2	1	6	0	booking
2073	3	1	5	2	booking
2074	1	4	1	2	booking
2075	3	1	2	2	booking
2076	2	1	2	0	booking
2077	3	5	2	2	booking
2078	5	4	5	2	booking
2079	5	3	1	1	booking
2080	1	1	0	1	booking
2081	4	5	4	2	booking
2082	4	5	4	2	booking
2083	11	5	6	2	booking
2084	4	1	5	0	booking
2085	11	1	1	0	booking
2086	1	1	3	0	booking
2087	1	4	0	1	booking
2088	41	4	6	2	booking
2089	1	1	6	0	booking
2090	4	5	5	2	booking
2091	4	5	5	1	booking
2092	3	5	1	1	booking
2093	5	1	3	0	booking
2094	1	1	2	1	booking
2095	2	1	2	0	booking
2096	4	1	2	1	booking
2097	26	1	0	0	booking
2098	1	1	0	0	booking
2099	6	1	0	0	booking
2100	3	2	4	1	booking
2101	18	4	6	2	booking
2102	3	1	1	0	booking
2103	3	5	3	1	booking
2104	9	5	2	2	booking
2105	2	1	4	2	booking
2106	4	2	4	1	booking
2107	2	2	6	0	booking
2108	2	5	5	1	booking
2109	9	1	1	2	booking
2110	1	5	1	2	booking
2111	1	5	2	2	booking
2112	1	1	0	2	booking
2113	15	1	6	0	booking
2114	30	5	6	1	booking
2115	3	4	5	2	booking
2116	2	1	5	1	booking
2117	5	1	5	0	booking
2118	7	1	3	1	booking
2119	28	1	5	1	booking
2120	1	5	1	2	booking
2121	9	1	1	2	booking
2122	12	5	2	1	booking
2123	6	1	4	0	booking
2124	1	5	1	1	booking
2125	4	5	0	2	booking
2126	6	3	1	2	booking
2127	1	5	3	2	booking
2128	9	3	0	2	booking
2129	3	5	4	2	booking
2130	2	1	6	1	booking
2131	5	1	5	2	booking
2132	1	1	5	0	booking
2133	3	4	1	1	booking
2134	1	5	4	1	booking
2135	1	1	6	0	booking
2136	6	4	5	2	booking
2137	1	5	5	1	booking
2138	1	5	1	2	booking
2139	3	2	1	2	booking
0	1	5	1	1	agoda
1	1	1	1	0	agoda
2	9	5	1	2	agoda
3	1	3	1	1	agoda
4	1	5	1	2	agoda
5	1	4	1	1	agoda
6	2	1	1	0	agoda
7	1	5	1	2	agoda
8	1	5	3	1	agoda
9	1	5	3	1	agoda
10	1	5	3	1	agoda
11	1	1	3	2	agoda
12	1	5	3	2	agoda
13	1	5	3	1	agoda
14	1	5	3	2	agoda
15	1	5	3	2	agoda
16	1	5	2	1	agoda
17	2	5	2	2	agoda
18	1	5	2	2	agoda
19	1	3	0	2	agoda
20	1	1	0	0	agoda
21	1	5	0	2	agoda
22	1	1	0	0	agoda
23	1	5	0	1	agoda
24	1	5	4	1	agoda
25	1	5	4	2	agoda
26	1	1	4	0	agoda
27	1	1	4	0	agoda
28	1	5	4	1	agoda
29	1	4	4	1	agoda
30	1	4	4	1	agoda
31	1	5	4	1	agoda
32	1	5	4	2	agoda
33	1	5	6	2	agoda
34	1	1	6	0	agoda
35	1	4	6	1	agoda
36	1	5	6	1	agoda
37	1	4	6	2	agoda
38	1	5	6	1	agoda
39	1	1	6	2	agoda
40	1	1	6	1	agoda
41	1	5	6	1	agoda
42	1	1	5	0	agoda
43	1	1	5	0	agoda
44	1	5	5	2	agoda
45	8	1	5	1	agoda
46	1	5	5	2	agoda
47	2	5	5	2	agoda
48	1	4	5	1	agoda
49	1	5	5	1	agoda
50	1	5	5	1	agoda
51	1	1	1	1	agoda
52	1	5	1	1	agoda
53	1	5	1	1	agoda
54	1	4	1	1	agoda
55	6	1	1	0	agoda
56	1	2	1	0	agoda
57	2	5	1	1	agoda
58	1	4	1	1	agoda
59	1	5	1	2	agoda
60	2	4	1	2	agoda
61	1	5	3	1	agoda
62	1	5	3	2	agoda
63	1	4	3	1	agoda
64	1	5	3	2	agoda
65	1	5	3	1	agoda
66	1	5	2	2	agoda
67	1	5	2	1	agoda
68	1	5	2	1	agoda
69	1	1	2	0	agoda
70	1	5	2	1	agoda
71	1	5	0	1	agoda
72	3	5	0	2	agoda
73	1	3	0	1	agoda
74	1	5	0	1	agoda
75	1	1	0	0	agoda
76	1	4	0	2	agoda
77	1	5	4	1	agoda
78	1	5	4	2	agoda
79	1	5	4	1	agoda
80	1	5	4	1	agoda
81	1	5	4	2	agoda
82	1	5	4	1	agoda
83	1	4	6	1	agoda
84	1	5	6	2	agoda
85	6	5	6	2	agoda
86	1	5	6	2	agoda
87	1	5	6	1	agoda
88	1	5	6	1	agoda
89	1	5	6	2	agoda
90	1	1	5	1	agoda
91	1	1	5	0	agoda
92	1	5	5	2	agoda
93	1	4	5	1	agoda
94	1	4	5	2	agoda
95	1	4	1	2	agoda
96	3	1	1	0	agoda
97	1	5	1	2	agoda
98	2	1	1	0	agoda
99	11	1	1	1	agoda
100	1	4	1	1	agoda
101	1	5	1	1	agoda
102	1	1	1	2	agoda
103	1	5	1	2	agoda
104	1	5	3	2	agoda
105	1	1	3	0	agoda
106	2	5	3	1	agoda
107	3	3	3	1	agoda
108	2	4	3	1	agoda
109	1	1	3	0	agoda
110	1	4	2	1	agoda
111	1	5	2	2	agoda
112	4	1	2	1	agoda
113	1	4	2	1	agoda
114	5	4	2	1	agoda
115	1	5	2	2	agoda
116	1	5	2	2	agoda
117	1	5	0	2	agoda
118	2	3	0	2	agoda
119	1	5	0	1	agoda
120	1	5	0	2	agoda
121	1	3	0	1	agoda
122	1	5	0	2	agoda
123	1	5	0	2	agoda
124	1	5	0	1	agoda
125	1	4	0	1	agoda
126	1	5	0	2	agoda
127	1	5	4	2	agoda
128	1	5	4	2	agoda
129	1	5	4	1	agoda
130	1	5	4	1	agoda
131	1	5	4	2	agoda
132	1	3	6	2	agoda
133	1	5	6	1	agoda
134	2	5	6	1	agoda
135	1	5	6	2	agoda
136	1	5	6	2	agoda
137	1	4	6	1	agoda
138	1	5	5	2	agoda
139	1	5	5	2	agoda
140	1	5	5	1	agoda
141	1	1	5	1	agoda
142	1	5	5	1	agoda
143	2	3	5	1	agoda
144	2	1	1	1	agoda
145	1	5	1	2	agoda
146	1	4	1	1	agoda
147	1	5	1	2	agoda
148	4	4	1	2	agoda
149	1	4	1	1	agoda
150	1	5	1	1	agoda
151	1	5	1	1	agoda
152	1	5	3	2	agoda
153	1	5	3	1	agoda
154	1	4	3	1	agoda
155	2	1	2	0	agoda
156	2	5	2	1	agoda
157	2	5	2	2	agoda
158	1	5	2	1	agoda
159	1	1	0	0	agoda
160	1	5	0	2	agoda
161	1	5	0	1	agoda
162	1	4	0	1	agoda
163	1	5	0	2	agoda
164	1	5	0	2	agoda
165	2	5	0	2	agoda
166	1	4	0	2	agoda
167	1	2	0	0	agoda
168	1	5	4	2	agoda
169	2	5	4	2	agoda
170	1	5	4	1	agoda
171	1	5	4	2	agoda
172	1	5	4	2	agoda
173	1	5	4	2	agoda
174	4	5	4	2	agoda
175	1	1	6	0	agoda
176	1	5	6	2	agoda
177	1	5	6	2	agoda
178	1	5	6	1	agoda
179	1	5	6	2	agoda
180	1	5	6	2	agoda
181	1	1	6	0	agoda
182	1	5	6	1	agoda
183	3	1	5	2	agoda
184	1	5	5	2	agoda
185	1	5	5	1	agoda
186	2	1	5	0	agoda
187	1	4	5	2	agoda
188	1	5	5	2	agoda
189	1	5	5	1	agoda
190	1	5	5	2	agoda
191	1	5	5	2	agoda
192	1	4	5	2	agoda
193	1	5	5	2	agoda
194	1	5	5	1	agoda
195	1	1	5	1	agoda
196	1	4	5	1	agoda
197	1	4	1	1	agoda
198	1	5	1	1	agoda
199	2	5	1	1	agoda
200	2	1	1	0	agoda
201	2	5	1	1	agoda
202	1	5	1	1	agoda
203	1	5	1	1	agoda
204	1	5	3	2	agoda
205	3	1	2	0	agoda
206	1	5	2	1	agoda
207	3	5	2	1	agoda
208	2	1	2	2	agoda
209	1	4	2	2	agoda
210	1	1	2	2	agoda
211	1	5	2	1	agoda
212	1	4	2	2	agoda
213	1	5	2	1	agoda
214	1	1	0	0	agoda
215	3	5	0	2	agoda
216	1	1	0	0	agoda
217	1	5	0	2	agoda
218	2	1	0	1	agoda
219	1	1	0	1	agoda
220	1	1	0	0	agoda
221	1	4	4	1	agoda
222	1	5	4	1	agoda
223	1	5	4	1	agoda
224	2	5	4	1	agoda
225	1	4	4	2	agoda
226	1	5	4	2	agoda
227	1	5	4	2	agoda
228	2	5	6	1	agoda
229	2	1	6	0	agoda
230	4	5	6	2	agoda
231	1	5	6	2	agoda
232	2	5	6	2	agoda
233	1	4	6	2	agoda
234	8	1	5	1	agoda
235	1	5	5	2	agoda
236	2	5	5	2	agoda
237	1	5	5	1	agoda
238	1	4	5	1	agoda
239	1	5	5	2	agoda
240	1	5	5	1	agoda
241	1	5	5	2	agoda
242	4	1	1	0	agoda
243	1	5	1	2	agoda
244	2	1	1	1	agoda
245	1	5	1	2	agoda
246	4	1	1	1	agoda
247	1	5	1	2	agoda
248	1	5	1	2	agoda
249	2	1	1	0	agoda
250	1	5	1	1	agoda
251	5	2	3	1	agoda
252	1	5	3	2	agoda
253	1	1	3	2	agoda
254	1	5	3	1	agoda
255	1	5	3	2	agoda
256	1	5	2	1	agoda
257	1	4	2	1	agoda
258	1	5	2	2	agoda
259	2	5	2	1	agoda
260	1	5	2	1	agoda
261	1	2	2	2	agoda
262	1	5	2	1	agoda
263	1	5	0	1	agoda
264	1	3	0	1	agoda
265	1	5	0	2	agoda
266	1	5	0	2	agoda
267	1	5	0	1	agoda
268	2	5	0	2	agoda
269	1	5	0	2	agoda
270	1	4	0	1	agoda
271	1	4	0	1	agoda
272	1	4	0	2	agoda
273	1	5	4	2	agoda
274	1	5	4	2	agoda
275	1	4	4	2	agoda
276	1	4	4	1	agoda
277	1	4	4	1	agoda
